id,title,company,location,listingDate,salary,advertiser_id,job_url
91321655.0,MITRA SATRIA KURIR MOTOR - KAB. MADIUN,Tri Adi Bersama,"Madiun, Jawa Timur",2026-04-02T08:46:07.000Z,,60927275.0,
91299616.0,HRGA Generalist,PT Indo Lautan Bahari,"Tuban, Jawa Timur",2026-04-02T01:35:31.000Z,,63195770.0,
91295102.0,Relationship Officer - Tuban,SwaPro,"Tuban, Jawa Timur",2026-04-01T08:51:42.000Z,,60871433.0,
90925584.0,Sales GT (General Trade),Chemco Prima Mandiri,"Tuban, Jawa Timur",2026-04-01T03:54:25.000Z,Rp 3.300.000 – Rp 4.000.000 per month,60875398.0,
91264379.0,Front Office Support - Cabang Nganjuk,BFI Finance Indonesia,"Nganjuk, Jawa Timur",2026-03-31T11:47:46.000Z,,60338610.0,
91268334.0,Front Office Support - Cabang Nganjuk,BFI Finance Indonesia,"Nganjuk, Jawa Timur",2026-03-31T07:27:22.000Z,,60338610.0,
91268354.0,Field Collection,Sumberdaya Dian Mandiri,"Madiun, Jawa Timur",2026-03-31T07:25:16.000Z,,60226817.0,
91268413.0,Field Collection,Sumberdaya Dian Mandiri,"Nganjuk, Jawa Timur",2026-03-31T07:21:11.000Z,,60226817.0,
91268476.0,Crew Outlet,Pesenkopi,"Nganjuk, Jawa Timur",2026-03-31T02:01:01.000Z,,60285230.0,
91245854.0,SALES REPRESENTATIVE (MADIUN),Adhi Cakra Utama Mulia,"Madiun, Jawa Timur",2026-03-31T01:00:30.000Z,,60217396.0,
91241898.0,Merchandiser,Berca Kawan Sejati,"Madiun, Jawa Timur",2026-03-30T07:39:36.000Z,,60929997.0,
91241877.0,Business Relation Officer,Berca Kawan Sejati,"Madiun, Jawa Timur",2026-03-30T07:37:06.000Z,,60929997.0,
91242067.0,CREW OUTLET GEPREKINAJA SUKOREJO SARADAN MADIUN,,"Madiun, Jawa Timur",2026-03-30T02:52:02.000Z,,61941078.0,
91209264.0,Sales Marketing (Area Karesidenan Madiun/Madiun Raya),Tedmonnindo Pratamasemesta,"Madiun, Jawa Timur",2026-03-28T04:54:02.000Z,Rp 3.500.000 – Rp 4.500.000 per month,60909327.0,
91209260.0,"OPERATOR DTF ""KAOSAN MADIUN""",Kencana Print,"Madiun, Jawa Timur",2026-03-28T04:52:31.000Z,,61725324.0,
91209206.0,"STAFF DESIGN ""KAOSAN MADIUN""",Kencana Print,"Madiun, Jawa Timur",2026-03-28T04:40:29.000Z,,61725324.0,
91209154.0,"SALES COUNTER ""KAOSAN MADIUN""",Kencana Print,"Madiun, Jawa Timur",2026-03-28T04:29:27.000Z,,61725324.0,
91195639.0,FO funding officer,,"Nganjuk, Jawa Timur",2026-03-27T06:12:38.000Z,Rp 1.500.000 – Rp 2.250.000 per month,63591887.0,
91193527.0,Area Sales Supervisor ( Supervisor ),Zensei Indonesia,"Kabupaten Tuban, Jawa Timur",2026-03-27T04:57:14.000Z,Rp 4.000.000 – Rp 5.000.000 per month,60890750.0,
91191870.0,Supervisor Compliance,Suksesindo,"Kabuh, Jawa Timur",2026-03-27T04:13:36.000Z,Rp 5.000.000 – Rp 7.000.000 per month,60174739.0,
91206273.0,Area Promotion Executive,,"Nganjuk, Jawa Timur",2026-03-27T03:23:18.000Z,,61941078.0,
91181045.0,Sales Micro Banking (Financial Advisor),,"Madiun, Jawa Timur",2026-03-26T11:03:51.000Z,,61941078.0,
91181067.0,Sales Micro Banking (Financial Advisor),,"Nganjuk, Jawa Timur",2026-03-26T10:58:57.000Z,,61941078.0,
91181104.0,Guru,,"Tuban, Jawa Timur",2026-03-26T10:25:17.000Z,,61941078.0,
91148273.0,DIGITAL MARKETING INTERNSHIP,,"Tuban, Jawa Timur",2026-03-26T08:49:03.000Z,Rp 500.000 – Rp 750.000 per month,63591895.0,
91173988.0,Sales Motoris,PT Gunung Rejeki Agung,"Nganjuk, Jawa Timur",2026-03-26T08:36:16.000Z,Rp 2.500.000 – Rp 3.000.000 per month,63302573.0,
91180962.0,F&B CREW - MADIUN (New Store Opening),,"Madiun, Jawa Timur",2026-03-26T04:40:21.000Z,,61941078.0,
91150067.0,HRGA Manager,Sreeya,"Nganjuk, Jawa Timur",2026-03-25T09:38:49.000Z,,60179149.0,
91148768.0,Acount Officer,,"Nganjuk, Jawa Timur",2026-03-25T08:58:50.000Z,Rp 1.500.000 – Rp 2.250.000 per month,63591887.0,
91139605.0,SUPERVISOR FUNWORLD TUBAN,Funworld Prima,"Tuban, Jawa Timur",2026-03-25T03:56:18.000Z,,60215684.0,
91103865.0,Crew Sales Store - Tuban,Home Credit,"Tuban, Jawa Timur",2026-03-23T18:22:27.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60247522.0,
91103855.0,Crew Sales Store Madiun,Home Credit,"Madiun, Jawa Timur",2026-03-23T18:19:39.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60247522.0,
91103854.0,Crew Sales Store - Caruban,Home Credit,"Madiun, Jawa Timur",2026-03-23T18:18:15.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60247522.0,
91103637.0,Marketing Agent Officer - Madiun,SwaPro,"Madiun, Jawa Timur",2026-03-23T02:38:09.000Z,,60871433.0,
91103726.0,Sales Executive Wifi - Internet Fiber Optik,,"Madiun, Jawa Timur",2026-03-22T08:17:31.000Z,,61941078.0,
90933473.0,Area Sales Promotion Manager,Indofood,"Madiun, Jawa Timur",2026-03-13T13:11:50.000Z,,60885875.0,
90906820.0,FB Supervisor,,"Madiun, Jawa Timur",2026-03-09T12:00:00.000Z,,61941078.0,
90570842.0,Head of Area Kediri,Cimory Group,"Nganjuk, Jawa Timur",2026-02-25T14:08:09.000Z,,60296279.0,
90165359.0,Talent Pool - Business Manager - Jawa,Amartha,"Madiun, Jawa Timur",2026-02-04T11:14:43.000Z,,60300680.0,
90127809.0,Lowongan Kerja Account Support - Akuisisi Merchant Food,Sinergi Performa Cipta,"Madiun, Jawa Timur",2026-02-04T06:11:30.000Z,,61109188.0,
90127804.0,Lowongan Kerja Sales Promoter Team Leader - Madiun,Indodana,"Madiun, Jawa Timur",2026-02-04T06:11:23.000Z,,61941078.0,
89935335.0,Agent Executive - (AE Madiun),KB Finansia Multi Finance,"Madiun, Jawa Timur",2026-01-26T20:47:45.000Z,,62106719.0,
89603003.0,Sales Executive,,"Madiun, Jawa Timur",2026-01-08T12:00:00.000Z,,61941078.0,
89552147.0,Lowongan Kerja District Sales Manager - Paylater Madiun,Indodana,"Madiun, Jawa Timur",2026-01-08T11:54:51.000Z,,61941078.0,
89552136.0,Lowongan Kerja Sales Canvasing,,"Madiun, Jawa Timur",2026-01-08T11:52:41.000Z,,61941078.0,
89552133.0,Lowongan Kerja SPG MADIUN,,"Madiun, Jawa Timur",2026-01-08T11:52:34.000Z,,61941078.0,
89253738.0,Customer Relationship Officer - Elektronik (CRO MADIUN),KB Finansia Multi Finance,"Madiun, Jawa Timur",2025-12-19T12:31:14.000Z,,62106719.0,
89524443.0,Agent Partner (Sales Akuisisi Amarthalink) - Nganjuk,Amartha,"Nganjuk, Jawa Timur",2025-12-08T03:18:27.000Z,,60300680.0,
90407033.0,Field Assistant Agriculture,,"Nganjuk, Jawa Timur",2025-11-06T05:11:50.000Z,,61941078.0,
90407049.0,Field Assistant Agriculture,,"Nganjuk, Jawa Timur",2025-11-06T05:11:47.000Z,,61941078.0,
88248442.0,Team Leader (Supervisor Micro Lending) - Jiwan,Amartha,"Madiun, Jawa Timur",2025-10-31T13:10:26.000Z,,60300680.0,
88114926.0,Lowongan Kerja Dispatch Operation Staff Madiun,,"Madiun, Jawa Timur",2025-10-26T11:32:40.000Z,,61008494.0,
89172684.0,Admin Loker Hotelier,,"Tuban, Jawa Timur",2025-07-26T12:00:00.000Z,,61941078.0,
85688552.0,Business Manager (Kepala Cabang) - Tuban,Amartha,"Tuban, Jawa Timur",2025-07-11T11:08:06.000Z,,60300680.0,
85308502.0,Master Teacher Coach English Academy - Madiun,Ruangguru,"Madiun, Jawa Timur",2025-07-01T10:32:25.000Z,,60905902.0,
91602723.0,Sales / Marketing Interior,,"Sleman, DI Yogyakarta",2026-04-18T12:00:00.000Z,,61941078.0,
91602678.0,LEADER OUTLET GEPREKINAJA TEGALSARI SUKOHARJO,,"Sukoharjo, Jawa Tengah",2026-04-18T00:02:31.000Z,,61941078.0,
91456177.0,Penjahit,Marto Art Workshop,"Kabupaten Karanganyar, Jawa Tengah",2026-04-10T20:04:16.000Z,Rp 2.000.000 – Rp 2.500.000 per year,63428346.0,
91455121.0,Sales Leader,Colorlink,"Surakarta, Jawa Tengah",2026-04-10T15:47:08.000Z,Rp 4.000.000 – Rp 6.000.000 per month,60927643.0,
91454739.0,Sales Marketing,Zhafirah Umroh Haji Services,"Sragen, Jawa Tengah",2026-04-10T14:52:47.000Z,,63401816.0,
91453224.0,Sales Supervisor Solo Raya,Abason Baby Products Industry,"Surakarta, Jawa Tengah",2026-04-10T11:53:47.000Z,,60928781.0,
91451096.0,SALES KANVASING ORANGTUA GROUP (SOLO),PT Tangga Agency,"Sukoharjo, Jawa Tengah",2026-04-10T10:04:46.000Z,Rp 2.500.000 – Rp 3.000.000 per month,62123535.0,
91457277.0,ACCOUNT EXECUTIVE AREA SURAKARTA,Tri Orion,"Surakarta, Jawa Tengah",2026-04-10T09:37:57.000Z,,60916061.0,
91450026.0,Staf Design Promosi,PT Hamparan Energi Raya,"Jaten, Jawa Tengah",2026-04-10T09:21:12.000Z,Rp 2.600.000 – Rp 3.000.000 per month,62894915.0,
91449969.0,Host Live (Freelance),PT Hamparan Energi Raya,"Jaten, Jawa Tengah",2026-04-10T09:18:40.000Z,,62894915.0,
91449761.0,HOST LIVE / CONTENT CREATOR,Joglo Ria Batik,"Surakarta, Jawa Tengah",2026-04-10T09:10:55.000Z,Rp 1.900.000 – Rp 2.200.000 per month,60464567.0,
91449296.0,Staff HRD,Kencana Print,"Boyolali, Jawa Tengah",2026-04-10T08:55:39.000Z,Rp 2.500.000 – Rp 2.600.000 per month,61725324.0,
91449234.0,K3,PT Dua Naga Kosmetindo,"Sukoharjo, Jawa Tengah",2026-04-10T08:53:42.000Z,,61033160.0,
91448953.0,Sales IT,PT Dua Naga Kosmetindo,"Sukoharjo, Jawa Tengah",2026-04-10T08:44:35.000Z,,61033160.0,
91457438.0,JUNIOR FIELD COLLECTION FIFGROUP SUKOHARJO,,"Sukoharjo, Jawa Tengah",2026-04-10T08:22:25.000Z,,61941078.0,
91447467.0,Quality Technician 1,The Marketing Store,"Karangmalang, Jawa Tengah",2026-04-10T07:53:58.000Z,,60189857.0,
91447010.0,Telemarketing Officer,Cilia Prisma Utama Makmur,"Surakarta, Jawa Tengah",2026-04-10T07:41:46.000Z,Rp 2.500.000 – Rp 2.800.000 per month,60886004.0,
91446902.0,Research & Development Coffeeshop (track to Area Manager),PT RESTU BARU INVESTAMA,"Surakarta, Jawa Tengah",2026-04-10T07:37:05.000Z,Rp 3.700.000 – Rp 4.500.000 per month,62706780.0,
91015690.0,Quality Technician,The Marketing Store,"Karangmalang, Jawa Tengah",2026-04-10T07:36:59.000Z,,60189857.0,
91210289.0,Akuntan,PT Yospar Grawista Tama,"Surakarta, Jawa Tengah",2026-04-10T07:27:02.000Z,Rp 2.000.000 – Rp 3.000.000 per month,63443568.0,
91457393.0,CHECKER SOLO BAKI,,"Sukoharjo, Jawa Tengah",2026-04-10T06:55:32.000Z,,61941078.0,
91445219.0,R&D Fashion,CV Wow Fashion,"Kabupaten Sragen, Jawa Tengah",2026-04-10T06:47:51.000Z,Rp 1.700.000 – Rp 2.500.000 per month,62941843.0,
91457392.0,SPG / SPB TOKO,Summit Indonesia,"Surakarta, Jawa Tengah",2026-04-10T06:41:39.000Z,,60868124.0,
91444176.0,"Apotek Sales Representative (Jakarta,Solo,Cirebon)",PT. Proline Innovation Indonesia,"Surakarta, Jawa Tengah",2026-04-10T06:35:05.000Z,Rp 3.000.000 – Rp 4.500.000 per month,61748650.0,
91440383.0,Admin Penjualan Cabang Gemolong,Sentralsari Primasentosa,"Sragen, Jawa Tengah",2026-04-10T04:21:33.000Z,Rp 2.338.000 per month,60183280.0,
91439965.0,Sales,,"Surakarta, Jawa Tengah",2026-04-10T04:06:54.000Z,Rp 2.600.000 – Rp 3.600.000 per month,63540104.0,
91439797.0,Team Leader Demo Cooking,Pengiklan Anonim,"Surakarta, Jawa Tengah",2026-04-10T04:01:49.000Z,Rp 3.300.000 – Rp 3.400.000 per month,,
91396685.0,PERAWAT (Klinik Kecantikan),,"Surakarta, Jawa Tengah",2026-04-10T03:52:25.000Z,,63616364.0,
91397862.0,BEAUTICIAN,,"Surakarta, Jawa Tengah",2026-04-10T03:52:25.000Z,,63616364.0,
91398297.0,FRONTLINER,,"Surakarta, Jawa Tengah",2026-04-10T03:52:25.000Z,,63616364.0,
91339271.0,house keeping,Hotel Matahari,"Surakarta, Jawa Tengah",2026-04-10T03:39:01.000Z,Rp 1.800.000 – Rp 2.000.000 per month,63564131.0,
91457428.0,Customer Service,,"Sukoharjo, Jawa Tengah",2026-04-10T02:59:02.000Z,,61941078.0,
91436724.0,Tenant Supervisor,PT Desa Wisata Indonesia,"Bawen, Jawa Tengah",2026-04-10T02:48:11.000Z,Rp 4.000.000 – Rp 6.000.000 per month,62945424.0,
91432220.0,QC Layout,Pro JerseyMX,"Sukoharjo, Jawa Tengah",2026-04-10T00:48:18.000Z,,61048971.0,
91430016.0,Sales Marketing,Zhafirah Umroh Haji Services,"Surakarta, Jawa Tengah",2026-04-09T22:21:48.000Z,,63401816.0,
91442623.0,Staff Finance,,"Karanganyar, Jawa Tengah",2026-04-09T17:00:00.000Z,,61941078.0,
91425942.0,Sourcing Merchandiser for Garment Factories and Fabrics,Lim Ying Ying Group,"Surakarta, Jawa Tengah",2026-04-09T11:42:24.000Z,Rp 7.500.000 – Rp 11.250.000 per month,63423890.0,
91432769.0,Edukator Matematika dan Biologi (Solo),Edulab Indonesia,"Surakarta, Jawa Tengah",2026-04-09T10:44:09.000Z,,60911079.0,
91425468.0,Sales Replenishment (Surakarta),Bali Hai Brewery Indonesia,"Surakarta, Jawa Tengah",2026-04-09T10:26:09.000Z,,60191949.0,
91425069.0,Mitra Kurir Motor - Karanganyar,Tri Adi Bersama,"Kabupaten Karanganyar, Jawa Tengah",2026-04-09T10:11:46.000Z,,60927275.0,
91422402.0,Operator Mesin Cetak Web,,"Banyudono, Jawa Tengah",2026-04-09T09:56:14.000Z,Rp 2.000.000 – Rp 2.500.000 per month,,
91423861.0,Sales (Supervisor/Manager) Area Solo,SATEX Group,"Surakarta, Jawa Tengah",2026-04-09T09:18:02.000Z,Rp 5.500.000 – Rp 8.000.000 per month,61508510.0,
91423082.0,Kepala Cabang,Klinik Gigi Dentes,"Sragen, Jawa Tengah",2026-04-09T08:57:08.000Z,Rp 2.500.000 per month,63316951.0,
91422949.0,ANALIS RESEARCH AND DEVELOPMENT (SMG),Sido Muncul,Ungaran,2026-04-09T08:51:05.000Z,,60232004.0,
91422872.0,Management Trainee Klinik,Eterniskin,"Surakarta, Jawa Tengah",2026-04-09T08:46:55.000Z,,63209501.0,
91422608.0,Maintenance Supervisor,PT Mandiri Niaga Indonesia,Ungaran,2026-04-09T08:34:58.000Z,,60941583.0,
91422304.0,Supervisor HRD,Masmedia Buana Pustaka,"Sukoharjo, Jawa Tengah",2026-04-09T08:21:55.000Z,,60256488.0,
91419306.0,KOL Specialis,Kime Skincare,"Surakarta, Jawa Tengah",2026-04-09T07:51:37.000Z,Rp 2.500.000 – Rp 3.500.000 per month,63451132.0,
91421512.0,Middle Electronics Engineer,Formulatrix,"Salatiga, Jawa Tengah",2026-04-09T07:44:56.000Z,,60183016.0,
91421099.0,Personalia,PT Dua Naga Kosmetindo,"Sukoharjo, Jawa Tengah",2026-04-09T07:37:05.000Z,,61033160.0,
91420498.0,Warehouse Manager,Kencana Print,"Boyolali, Jawa Tengah",2026-04-09T07:18:07.000Z,Rp 6.000.000 – Rp 7.000.000 per month,61725324.0,
91420449.0,"JUNIOR INTERNAL AUDITOR FMCG (WAJIB BREVET AB, ACCURATE) - KARANGANYAR,  JATENG",PT Wowin Purnomo Putera (Kudus),"Surakarta, Jawa Tengah",2026-04-09T07:16:50.000Z,"Rp 2.592.154,06 – Rp 3.000.000 per month",61587065.0,
91419309.0,INDUSTRIAL ENGINEER (REFA),Ara Shoes Indonesia,"Kabupaten Semarang, Jawa Tengah",2026-04-09T06:42:27.000Z,,60887803.0,
91418925.0,Merchandiser area Solo/Surakarta,PT Tata Asri Sekawan,"Surakarta, Jawa Tengah",2026-04-09T06:30:19.000Z,Rp 2.000.000 – Rp 3.000.000 per month,60918548.0,
91418605.0,Kepala IT,Masmedia Buana Pustaka,"Sukoharjo, Jawa Tengah",2026-04-09T06:20:06.000Z,,60256488.0,
91417365.0,Kurir,,"Ngemplak, Jawa Tengah",2026-04-09T05:37:22.000Z,Rp 1.800.000 – Rp 2.100.000 per month,61544738.0,
91415500.0,Warehouse Staff,Dumma.id,"Sukoharjo, Jawa Tengah",2026-04-09T04:27:09.000Z,Rp 2.000.000 – Rp 2.500.000 per month,63351602.0,
91414250.0,Business Development Staff (Pest Control),Tata Karya Gemilang,"Surakarta, Jawa Tengah",2026-04-09T03:50:54.000Z,,60870357.0,
91412059.0,Marketing,,"Purwantoro, Jawa Tengah",2026-04-09T03:42:10.000Z,,62879379.0,
91413190.0,Remedial Officer (Collection) - Solo (Jawa Tengah),PT Mitra Solusi Lelang,"Sukoharjo, Jawa Tengah",2026-04-09T03:20:47.000Z,Rp 2.500.000 – Rp 3.000.000 per month,62963312.0,
91413134.0,Sales Officer - Solo (Jawa Tengah),PT Mitra Solusi Lelang,"Sukoharjo, Jawa Tengah",2026-04-09T03:19:21.000Z,Rp 2.500.000 – Rp 3.000.000 per month,62963312.0,
91412703.0,International (English) Live Chat Support for Fresh Graduate,Teleperformance,"Surakarta, Jawa Tengah",2026-04-09T03:06:20.000Z,,60187489.0,
91412180.0,Staff HCGA,PT Prima Putra Untung Bersama,"Surakarta, Jawa Tengah",2026-04-09T02:52:58.000Z,Rp 2.000.000 – Rp 3.000.000 per month,63522681.0,
91411773.0,Cleaning Service,PT. Ligatennis Sports Management,"Kabupaten Karanganyar, Jawa Tengah",2026-04-09T02:47:57.000Z,Rp 2.500.000 – Rp 2.700.000 per month,61445683.0,
91344605.0,ARSITEK,Agung Sejahtera Sidoraharjatex,"Surakarta, Jawa Tengah",2026-04-09T02:46:46.000Z,Rp 4.500.000 – Rp 5.000.000 per month,60173228.0,
91411368.0,Security,PT. Ligatennis Sports Management,"Kabupaten Karanganyar, Jawa Tengah",2026-04-09T02:36:47.000Z,Rp 2.500.000 – Rp 2.700.000 per month,61445683.0,
91410560.0,Creative Content Specialist,Emtrade Teknologi Finansial,"Surakarta, Jawa Tengah",2026-04-09T02:12:44.000Z,Rp 3.000.000 – Rp 4.000.000 per month,62469416.0,
91410424.0,desainer interior,CV Nuha Widya Karya,"Boyolali, Jawa Tengah",2026-04-09T02:09:16.000Z,Rp 2.500.000 – Rp 3.000.000 per month,63249491.0,
91410208.0,Leader Keuangan & Accounting,,"Laweyan, Jawa Tengah",2026-04-09T02:03:30.000Z,,63563849.0,
91433291.0,Sales Executive,,"Sukoharjo, Jawa Tengah",2026-04-09T01:58:34.000Z,,60190312.0,
91433147.0,Sales Supervisor,,"Sukoharjo, Jawa Tengah",2026-04-09T01:51:46.000Z,,60190312.0,
91408450.0,MEKANIK PRODUKSI,Ara Shoes Indonesia,"Kabupaten Semarang, Jawa Tengah",2026-04-09T01:13:17.000Z,,60887803.0,
91402879.0,Content Creator - Solo,,"Surakarta, Jawa Tengah",2026-04-08T15:49:23.000Z,Rp 2.500.000 – Rp 3.750.000 per month,61604116.0,
91525939.0,KURIR SHOPEE EXPRESS WILAYAH BENDOSARI,,"Sukoharjo, Jawa Tengah",2026-04-08T14:48:33.000Z,,61941078.0,
91408283.0,KURIR SHOPEE EXPRESS WILAYAH TANON,,"Sragen, Jawa Tengah",2026-04-08T14:38:00.000Z,,61941078.0,
91402392.0,City Marketing Execution & Partnership Associate Solo,Transportation Solutions Indonesia,"Surakarta, Jawa Tengah",2026-04-08T14:18:38.000Z,,60888696.0,
91408395.0,KURIR SHOPEE EXPREES WILAYAH SRAGEN,,"Sragen, Jawa Tengah",2026-04-08T14:15:50.000Z,,61941078.0,
91408453.0,KURIR SHOPEE EXPRESS WILAYAH KARANGMALANG,,"Sragen, Jawa Tengah",2026-04-08T14:11:10.000Z,,61941078.0,
91408459.0,KURIR SHOPEE EXPRESS WILAYAH KARANGGEDE,,"Boyolali, Jawa Tengah",2026-04-08T14:09:33.000Z,,61941078.0,
91408484.0,KURIR SHOPEE EXPRESS WILAYAH GESI,,"Sragen, Jawa Tengah",2026-04-08T14:06:49.000Z,,61941078.0,
91408195.0,KURIR SHOPEE EXPRESS WILAYAH BOYOLALI,,"Boyolali, Jawa Tengah",2026-04-08T14:02:28.000Z,,61941078.0,
91408252.0,KURIR SHOPEE EXPRESS GEMOLONG,,"Sragen, Jawa Tengah",2026-04-08T13:57:27.000Z,,61941078.0,
91408280.0,KURIR SHOPEE EXPRESS WILAYAH NGEMPLAK BYL,,"Boyolali, Jawa Tengah",2026-04-08T13:55:13.000Z,,61941078.0,
91408308.0,KURIR SHOPEE EXPRESS WILAYAH SAMBUNG MACAN,,"Sragen, Jawa Tengah",2026-04-08T13:53:27.000Z,,61941078.0,
91408335.0,KURIR SHOPEE EXPRESS WILAYAH SAWIT,,"Sragen, Jawa Tengah",2026-04-08T13:52:12.000Z,,61941078.0,
91408356.0,KURIR SHOPEE EXPRESS WILAYAH PLUPUH,,"Sragen, Jawa Tengah",2026-04-08T13:50:11.000Z,,61941078.0,
91408394.0,KURIR SHOPEE EXPRESS WILAYAH SUKOHARJO,,"Sukoharjo, Jawa Tengah",2026-04-08T13:46:31.000Z,,61941078.0,
91408418.0,KURIR SHOPEE EXPRESS WILAYAH SIMO,,"Boyolali, Jawa Tengah",2026-04-08T13:43:17.000Z,,61941078.0,
91525865.0,KURIR SHOPEE EXPRESS WILAYAH NGUTER,,"Sukoharjo, Jawa Tengah",2026-04-08T13:40:51.000Z,,61941078.0,
91525780.0,KURIR SHOPEE EXPRESS WILAYAH WURYANTORO,,"Wonogiri, Jawa Tengah",2026-04-08T13:37:30.000Z,,61941078.0,
91525782.0,KURIR SHOPEE EXPRESS WILAYAH WONOGIRI,,"Wonogiri, Jawa Tengah",2026-04-08T13:36:10.000Z,,61941078.0,
91525798.0,KURIR SHOPEE EXPRESS WILAYAH SOLO 2,,"Surakarta, Jawa Tengah",2026-04-08T13:34:56.000Z,,61941078.0,
91525802.0,KURIR SHOPEE EXPRESS WILAYAH SLOGOHIMO,,"Wonogiri, Jawa Tengah",2026-04-08T13:32:47.000Z,,61941078.0,
91525804.0,KURIR SHOPEE EXPRESS WILAYAH SERENGAN 2,,"Surakarta, Jawa Tengah",2026-04-08T13:31:01.000Z,,61941078.0,
91525868.0,KURIR SHOPEE EXPRESS NGUNTORONADI,,"Wonogiri, Jawa Tengah",2026-04-08T13:25:14.000Z,,61941078.0,
91525869.0,KURIR SHOPEE EXPRESS WILAYAH NGADIROJO KIDUL,,"Wonogiri, Jawa Tengah",2026-04-08T13:23:12.000Z,,61941078.0,
91525878.0,KURIR SHOPEE EXPRESS WILAYAH MOJOLABAN,,"Sukoharjo, Jawa Tengah",2026-04-08T13:21:01.000Z,,61941078.0,
91525900.0,KURIR SHOPEE EXPRESS WILAYAH KARANGANYAR,,"Surakarta, Jawa Tengah",2026-04-08T13:16:20.000Z,,61941078.0,
91525906.0,KURIR SHOPEE EXPRESS WILAYAH JEBRES,,"Surakarta, Jawa Tengah",2026-04-08T13:13:16.000Z,,61941078.0,
91401574.0,City Marketing Execution & Partnership Associate Solo,,"Surakarta, Jawa Tengah",2026-04-08T11:59:10.000Z,,61941078.0,
91400674.0,Analisis and Project Development for ERP Staff,Ungaran Sari Garments,Ungaran,2026-04-08T10:53:13.000Z,Rp 3.900.000 – Rp 4.500.000 per month,60905538.0,
91400515.0,UTILITY STAFF,Ungaran Sari Garments,Ungaran,2026-04-08T10:40:02.000Z,Rp 3.900.000 – Rp 4.500.000 per month,60905538.0,
91408169.0,Sales Lapangan,,"Sragen, Jawa Tengah",2026-04-08T09:33:12.000Z,,61941078.0,
91408172.0,Direct Sales Supervisor,,"Sragen, Jawa Tengah",2026-04-08T09:32:56.000Z,,61941078.0,
91399021.0,Marketing Executive,PT Bintang Mas Glassolutions,"Surakarta, Jawa Tengah",2026-04-08T09:23:52.000Z,Rp 3.750.000 – Rp 4.500.000 per month,63307519.0,
91408381.0,Supervisor Konveksi,,"Sukoharjo, Jawa Tengah",2026-04-08T09:20:40.000Z,,61941078.0,
91398767.0,WWTP Technician,Cimory Group,"Kabupaten Semarang, Jawa Tengah",2026-04-08T09:15:35.000Z,,60296279.0,
91398702.0,Tally,PT Lentera Abadi,"Boyolali, Jawa Tengah",2026-04-08T09:14:12.000Z,Rp 2.000.000 – Rp 2.550.000 per month,62933845.0,
91398564.0,Mekanik Motor,CV Surya Motor,"Salatiga, Jawa Tengah",2026-04-08T09:08:20.000Z,,63560131.0,
91398322.0,Kepala Mekanik Sepeda Motor,CV Prospera Prima Sejahtera,"Surakarta, Jawa Tengah",2026-04-08T09:01:09.000Z,,61170795.0,
91398282.0,Supervisor Produksi Garment,Trackerindo Anugerah Sejahtera,"Wonogiri, Jawa Tengah",2026-04-08T08:59:21.000Z,Rp 3.500.000 – Rp 4.200.000 per month,60956718.0,
91519163.0,Sales Lapangan,Mandiri Daya Andalan,"Surakarta, Jawa Tengah",2026-04-08T08:55:22.000Z,,60950180.0,
91408387.0,Credit Sales Officer,SwaPro,"Sukoharjo, Jawa Tengah",2026-04-08T08:42:08.000Z,,60871433.0,
91408245.0,Crew Outlet,PT Giandhi Dunia Rekreasi,"Sukoharjo, Jawa Tengah",2026-04-08T08:17:51.000Z,,60892127.0,
91396880.0,ERP Support (Accounting System) / IT Support - Jurnal,Brothersindo,"Surakarta, Jawa Tengah",2026-04-08T08:13:50.000Z,,60892192.0,
91408293.0,Sales Store (SPG/SPB),,"Sukoharjo, Jawa Tengah",2026-04-08T08:01:14.000Z,,61941078.0,
91396366.0,Sales Counter Optic (SCO) Area Boyolali,Optik Melawai,"Boyolali, Jawa Tengah",2026-04-08T07:55:40.000Z,Rp 2.300.000 – Rp 2.700.000 per month,60860700.0,
91395942.0,Area Sales Supervisor - Salatiga,Cimory Group,"Salatiga, Jawa Tengah",2026-04-08T07:41:21.000Z,,60296279.0,
91395911.0,Manager Operasional,PT Sinar Pangan Mandiri,"Kabupaten Karanganyar, Jawa Tengah",2026-04-08T07:40:40.000Z,,60470663.0,
91395842.0,Shop Assistant,Hos Of Shopaholic,"Surakarta, Jawa Tengah",2026-04-08T07:38:22.000Z,Rp 2.000.000 – Rp 3.000.000 per month,63511389.0,
91395827.0,HSE STAFF,Ungaran Sari Garments,Ungaran,2026-04-08T07:37:58.000Z,Rp 3.900.000 – Rp 4.500.000 per month,60905538.0,
91395674.0,Admin Pembukuan,,"Salatiga, Jawa Tengah",2026-04-08T07:32:50.000Z,,62684395.0,
91395086.0,Purchasing,Mercindo Global Manufacturing,"Kabupaten Semarang, Jawa Tengah",2026-04-08T07:16:52.000Z,,60853744.0,
91395043.0,STAF AUDIT,Kebakkramat Elang Perkasa,"Kabupaten Karanganyar, Jawa Tengah",2026-04-08T07:16:31.000Z,,60964175.0,
91394707.0,Key Account Executive - Solo,PT. Selaras Husada,"Surakarta, Jawa Tengah",2026-04-08T07:08:49.000Z,Rp 2.700.000 – Rp 4.000.000 per month,63041810.0,
